date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
22:59:15	41706/41706	U-----	200	untouched ('OK')	text/css	etag:%22c65f1df3d4dd26008e2848ad4acaabf5%22	https://d1di2lzuh97fh2.cloudfront.net/files/1w/1wx/1wx6r5.css?ph=ebc965b57e	F:/My_newWeb/Copyofsite/d1di2lzuh97fh2.cloudfront.net/files/1w/1wx/1wx6r5ac33.css	(from https://lovelyjohn346.webnode.com/)
22:59:15	230132/230132	U-----	200	untouched ('OK')	text/css	etag:%223d5b072c2b9757df0328e8dcdc90a02b%22	https://d1di2lzuh97fh2.cloudfront.net/files/40/40o/40ocdy.css?ph=ebc965b57e	F:/My_newWeb/Copyofsite/d1di2lzuh97fh2.cloudfront.net/files/40/40o/40ocdyac33.css	(from https://lovelyjohn346.webnode.com/)
22:59:16	9523/9523	U-----	200	untouched ('OK')	text/css	etag:%22f21cd72acced65b47457474976701da3%22	https://d1di2lzuh97fh2.cloudfront.net/files/09/092/092oxa.css?ph=ebc965b57e	F:/My_newWeb/Copyofsite/d1di2lzuh97fh2.cloudfront.net/files/09/092/092oxaac33.css	(from https://lovelyjohn346.webnode.com/)
22:59:16	924/924	U-----	200	untouched ('OK')	text/css	etag:%2258212ae28eae0e5a725405ba147f48c7%22	https://d1di2lzuh97fh2.cloudfront.net/files/3q/3qw/3qwf53.css?ph=ebc965b57e	F:/My_newWeb/Copyofsite/d1di2lzuh97fh2.cloudfront.net/files/3q/3qw/3qwf53ac33.css	(from https://lovelyjohn346.webnode.com/)
22:59:16	58132/58132	U-----	200	untouched ('OK')	text/css	etag:%228ca542bdef1cae175e92608ddec0ed0a%22	https://d1di2lzuh97fh2.cloudfront.net/files/22/223/2237cm.css?ph=ebc965b57e	F:/My_newWeb/Copyofsite/d1di2lzuh97fh2.cloudfront.net/files/22/223/2237cmac33.css	(from https://lovelyjohn346.webnode.com/)
22:59:16	49389/49389	U-----	200	untouched ('')	text/javascript	date:Tue,%2013%20Jul%202021%2018:24:06%20GMT	http://www.google-analytics.com/analytics.js	F:/My_newWeb/Copyofsite/www.google-analytics.com/analytics.js	(from https://lovelyjohn346.webnode.com/)
22:59:16	26556/26556	---MCZ	404	error ('Not%20Found')	text/html	date:Mon,%2023%20Aug%202021%2014:59:16%20GMT	https://lovelyjohn346.webnode.com/%e7%9b%b8%e7%b0%bf/wnd_header.set	F:/My_newWeb/Copyofsite/lovelyjohn346.webnode.com/%e7%9b%b8%e7%b0%bf/wnd_header.10.delayed	(from https://lovelyjohn346.webnode.com/%e7%9b%b8%e7%b0%bf/)
22:59:16	10545/10545	---M--	200	added ('OK')	image/jpeg	etag:%2216c46ef79f7ceb38d4a4316f3d508b51%22	https://d1di2lzuh97fh2.cloudfront.net/files/02/028/200/028wf4.jpg?ph=ebc965b57e	F:/My_newWeb/Copyofsite/d1di2lzuh97fh2.cloudfront.net/files/02/028/200/028wf4ac33.jpg	(from https://lovelyjohn346.webnode.com/%e7%9b%b8%e7%b0%bf/)
22:59:16	46841/46841	U-----	200	untouched ('')	image/jpeg	etag:%226123ae2a-b6f9%22	https://lovelyjohn346.webnode.com/_files/200000001-14d4a14d4c/450/%e6%9d%b1%e6%96%b9.jpg	F:/My_newWeb/Copyofsite/lovelyjohn346.webnode.com/_files/200000001-14d4a14d4c/450/%e6%9d%b1%e6%96%b9.jpg	(from https://lovelyjohn346.webnode.com/)
22:59:17	29280/29280	U--M-Z	200	updated ('OK')	text/css	date:Mon,%2023%20Aug%202021%2014:59:17%20GMT	https://use.typekit.net/njp4uhl.css	F:/My_newWeb/Copyofsite/use.typekit.net/njp4uhl.css	(from https://lovelyjohn346.webnode.com/)
22:59:17	11335/11335	---M--	200	added ('OK')	image/jpeg	etag:%22bea792b646ce5e90daf33e5e8c38ac0b%22	https://d1di2lzuh97fh2.cloudfront.net/files/01/01y/200/01ylqh.jpg?ph=ebc965b57e	F:/My_newWeb/Copyofsite/d1di2lzuh97fh2.cloudfront.net/files/01/01y/200/01ylqhac33.jpg	(from https://lovelyjohn346.webnode.com/%e7%9b%b8%e7%b0%bf/)
22:59:17	27007/27007	---MCZ	200	added ('OK')	text/html	date:Mon,%2023%20Aug%202021%2014:59:17%20GMT	https://lovelyjohn346.webnode.com/home/	F:/My_newWeb/Copyofsite/lovelyjohn346.webnode.com/home/index.html	(from https://lovelyjohn346.webnode.com/)
22:59:18	587764/587764	---M--	200	added ('OK')	image/jpeg	etag:%22032438994f76e1485a39c5ac3260cc2a%22	https://d1di2lzuh97fh2.cloudfront.net/files/01/01y/01ylqh.jpg?ph=ebc965b57e	F:/My_newWeb/Copyofsite/d1di2lzuh97fh2.cloudfront.net/files/01/01y/01ylqhac33.jpg	(from https://lovelyjohn346.webnode.com/%e7%9b%b8%e7%b0%bf/)
22:59:18	131861/131861	U-----	200	untouched ('')	image/jpeg	etag:%226123ada1-20315%22	https://lovelyjohn346.webnode.com/_files/200000000-0e34e0e351/450/5435590_p0_master1200.jpg	F:/My_newWeb/Copyofsite/lovelyjohn346.webnode.com/_files/200000000-0e34e0e351/450/5435590_p0_master1200.jpg	(from https://lovelyjohn346.webnode.com/)
22:59:18	249444/249444	---M--	200	added ('OK')	image/jpeg	etag:%22506399fa1bf05967a6025c1d97fa1da0%22	https://d1di2lzuh97fh2.cloudfront.net/files/1e/1e6/1e6ppb.jpg?ph=ebc965b57e	F:/My_newWeb/Copyofsite/d1di2lzuh97fh2.cloudfront.net/files/1e/1e6/1e6ppbac33.jpg	(from https://lovelyjohn346.webnode.com/%e7%9b%b8%e7%b0%bf/)
22:59:18	429514/429514	U-----	200	untouched ('')	application/javascript	etag:%22b128c7395ee70dc17f789bea82cb6f3b%22	https://d1di2lzuh97fh2.cloudfront.net/files/0m/0ma/0majah.js?ph=ebc965b57e	F:/My_newWeb/Copyofsite/d1di2lzuh97fh2.cloudfront.net/files/0m/0ma/0majahac33.js	(from https://lovelyjohn346.webnode.com/)
22:59:18	1068/1068	U-----	200	untouched ('')	application/javascript	etag:%228ff5394615bbe0ba468406ab286829f8-1%22	https://d1di2lzuh97fh2.cloudfront.net/client.fe/js.compiled/lang.en.548.js?ph=ebc965b57e	F:/My_newWeb/Copyofsite/d1di2lzuh97fh2.cloudfront.net/client.fe/js.compiled/lang.en.548ac33.js	(from https://lovelyjohn346.webnode.com/)
22:59:18	177656/177656	U-----	200	untouched ('')	application/javascript	etag:%22d0c733012e08df2b9bf3dd89bae56bf8-1%22	https://d1di2lzuh97fh2.cloudfront.net/client.fe/js.compiled/compiled.multi.2-1041.js?ph=ebc965b57e	F:/My_newWeb/Copyofsite/d1di2lzuh97fh2.cloudfront.net/client.fe/js.compiled/compiled.multi.2-1041ac33.js	(from https://lovelyjohn346.webnode.com/)
22:59:18	26556/26556	---MCZ	404	error ('Not%20Found')	text/html	date:Mon,%2023%20Aug%202021%2014:59:18%20GMT	https://lovelyjohn346.webnode.com/%e9%97%9c%e6%96%bc/wnd_header.set	F:/My_newWeb/Copyofsite/lovelyjohn346.webnode.com/%e9%97%9c%e6%96%bc/wnd_header.21.delayed	(from https://lovelyjohn346.webnode.com/%e9%97%9c%e6%96%bc/)
22:59:19	816759/816759	U-----	200	untouched ('')	image/jpeg	etag:%2212274e183ab6ed6492d97ea2690903f4%22	https://d1di2lzuh97fh2.cloudfront.net/files/0b/0bb/0bbzs1.jpg?ph=ebc965b57e	F:/My_newWeb/Copyofsite/d1di2lzuh97fh2.cloudfront.net/files/0b/0bb/0bbzs1ac33.jpg	(from https://lovelyjohn346.webnode.com/%e7%9b%b8%e7%b0%bf/)
22:59:19	11630/11630	U-----	200	untouched ('')	image/jpeg	etag:%226a158f2fe5c0d83672b3369e02d1c546%22	https://d1di2lzuh97fh2.cloudfront.net/files/0b/0bb/200/0bbzs1.jpg?ph=ebc965b57e	F:/My_newWeb/Copyofsite/d1di2lzuh97fh2.cloudfront.net/files/0b/0bb/200/0bbzs1ac33.jpg	(from https://lovelyjohn346.webnode.com/%e7%9b%b8%e7%b0%bf/)
22:59:19	26556/26556	---MCZ	404	error ('Not%20Found')	text/html	date:Mon,%2023%20Aug%202021%2014:59:19%20GMT	https://lovelyjohn346.webnode.com/%e8%81%af%e7%b5%a1/wnd_header.set	F:/My_newWeb/Copyofsite/lovelyjohn346.webnode.com/%e8%81%af%e7%b5%a1/wnd_header.set	(from https://lovelyjohn346.webnode.com/%e8%81%af%e7%b5%a1/)
23:00:01	11595/11595	U-----	200	untouched ('')	image/jpeg	etag:%2279d771ef5df5753c3e7dd27016e21cbd%22	https://d1di2lzuh97fh2.cloudfront.net/files/34/343/200/343fqg.jpg?ph=ebc965b57e	F:/My_newWeb/Copyofsite/d1di2lzuh97fh2.cloudfront.net/files/34/343/200/343fqgac33.jpg	(from https://lovelyjohn346.webnode.com/%e7%9b%b8%e7%b0%bf/)
23:00:01	370819/370819	U-----	200	untouched ('')	image/jpeg	etag:%22425d29e7e12a9b612093ac75d70f8f1b%22	https://d1di2lzuh97fh2.cloudfront.net/files/15/15f/15fi5a.jpg?ph=ebc965b57e	F:/My_newWeb/Copyofsite/d1di2lzuh97fh2.cloudfront.net/files/15/15f/15fi5aac33.jpg	(from https://lovelyjohn346.webnode.com/%e7%9b%b8%e7%b0%bf/)
23:00:01	510712/510712	U-----	200	untouched ('')	image/jpeg	etag:%22b38e2687ffa7bdb45ba2bfa5bead81dd%22	https://d1di2lzuh97fh2.cloudfront.net/files/34/343/343fqg.jpg?ph=ebc965b57e	F:/My_newWeb/Copyofsite/d1di2lzuh97fh2.cloudfront.net/files/34/343/343fqgac33.jpg	(from https://lovelyjohn346.webnode.com/%e7%9b%b8%e7%b0%bf/)
23:00:01	9012/9012	U-----	200	untouched ('')	image/jpeg	etag:%22484ba1f0a2ed24ed48106767a6ea1f83%22	https://d1di2lzuh97fh2.cloudfront.net/files/15/15f/200/15fi5a.jpg?ph=ebc965b57e	F:/My_newWeb/Copyofsite/d1di2lzuh97fh2.cloudfront.net/files/15/15f/200/15fi5aac33.jpg	(from https://lovelyjohn346.webnode.com/%e7%9b%b8%e7%b0%bf/)
23:00:02	401579/401579	U-----	200	untouched ('')	image/jpeg	etag:%220399820349a67bb24753686cfd1ea5d5%22	https://d1di2lzuh97fh2.cloudfront.net/files/02/028/028wf4.jpg?ph=ebc965b57e	F:/My_newWeb/Copyofsite/d1di2lzuh97fh2.cloudfront.net/files/02/028/028wf4ac33.jpg	(from https://lovelyjohn346.webnode.com/%e7%9b%b8%e7%b0%bf/)
23:00:02	5728/5728	U-----	200	untouched ('')	image/jpeg	etag:%22cb0a88b952b3ffc1350ed3f807380d82%22	https://d1di2lzuh97fh2.cloudfront.net/files/1e/1e6/200/1e6ppb.jpg?ph=ebc965b57e	F:/My_newWeb/Copyofsite/d1di2lzuh97fh2.cloudfront.net/files/1e/1e6/200/1e6ppbac33.jpg	(from https://lovelyjohn346.webnode.com/%e7%9b%b8%e7%b0%bf/)
23:00:02	26556/26556	---MCZ	404	error ('Not%20Found')	text/html	date:Mon,%2023%20Aug%202021%2015:00:02%20GMT	https://lovelyjohn346.webnode.com/%e9%9b%b2%e5%ad%98%e5%84%b2/wnd_header.set	F:/My_newWeb/Copyofsite/lovelyjohn346.webnode.com/%e9%9b%b2%e5%ad%98%e5%84%b2/wnd_header.23.delayed	(from https://lovelyjohn346.webnode.com/%e9%9b%b2%e5%ad%98%e5%84%b2/)
23:00:02	410289/410289	U-----	200	untouched ('')	image/jpeg	etag:%22dc4040ba1bb3caba4f366e557922bf66%22	https://d1di2lzuh97fh2.cloudfront.net/files/3t/3ti/3ti22z.jpg?ph=ebc965b57e	F:/My_newWeb/Copyofsite/d1di2lzuh97fh2.cloudfront.net/files/3t/3ti/3ti22zac33.jpg	(from https://lovelyjohn346.webnode.com/%e7%9b%b8%e7%b0%bf/)
23:00:02	10729/10729	U-----	200	untouched ('')	image/jpeg	etag:%224fec4a0d7e69714ed718fdd1b982c4ea%22	https://d1di2lzuh97fh2.cloudfront.net/files/3t/3ti/200/3ti22z.jpg?ph=ebc965b57e	F:/My_newWeb/Copyofsite/d1di2lzuh97fh2.cloudfront.net/files/3t/3ti/200/3ti22zac33.jpg	(from https://lovelyjohn346.webnode.com/%e7%9b%b8%e7%b0%bf/)
23:00:02	419684/419684	U-----	200	untouched ('')	image/jpeg	etag:%221cd780188e2539d71311a36e57be49cc%22	https://d1di2lzuh97fh2.cloudfront.net/files/0i/0i0/0i07i9.jpg?ph=ebc965b57e	F:/My_newWeb/Copyofsite/d1di2lzuh97fh2.cloudfront.net/files/0i/0i0/0i07i9ac33.jpg	(from https://lovelyjohn346.webnode.com/%e7%9b%b8%e7%b0%bf/)
23:00:02	26556/26556	---MCZ	404	error ('Not%20Found')	text/html	date:Mon,%2023%20Aug%202021%2015:00:02%20GMT	https://lovelyjohn346.webnode.com/%e5%8f%8b%e9%8f%88/wnd_header.set	F:/My_newWeb/Copyofsite/lovelyjohn346.webnode.com/%e5%8f%8b%e9%8f%88/wnd_header.set	(from https://lovelyjohn346.webnode.com/%e5%8f%8b%e9%8f%88/)
23:00:44	10512/10512	U-----	200	untouched ('')	image/jpeg	etag:%22e8e9e74662cc2c53932bebbfe7407dd3%22	https://d1di2lzuh97fh2.cloudfront.net/files/0i/0i0/200/0i07i9.jpg?ph=ebc965b57e	F:/My_newWeb/Copyofsite/d1di2lzuh97fh2.cloudfront.net/files/0i/0i0/200/0i07i9ac33.jpg	(from https://lovelyjohn346.webnode.com/%e7%9b%b8%e7%b0%bf/)
23:00:45	547/547	U-----	200	untouched ('')	image/png	etag:%22e3f799c6dec9af194c86decdf7392405%22	https://d1di2lzuh97fh2.cloudfront.net/files/3y/3yb/3ybh5o.png	F:/My_newWeb/Copyofsite/d1di2lzuh97fh2.cloudfront.net/files/3y/3yb/3ybh5o.png	(from https://d1di2lzuh97fh2.cloudfront.net/files/30/30d/30dohv.css?ph=ebc965b57e)
23:00:45	15367/15367	U-----	200	untouched ('')	image/png	etag:%2249ff514da3cf2421be159294aa935c45%22	https://d1di2lzuh97fh2.cloudfront.net/files/1a/1a7/1a728k.png	F:/My_newWeb/Copyofsite/d1di2lzuh97fh2.cloudfront.net/files/1a/1a7/1a728k.png	(from https://d1di2lzuh97fh2.cloudfront.net/files/30/30d/30dohv.css?ph=ebc965b57e)
23:00:45	866/866	U-----	200	untouched ('')	image/gif	etag:%22e34aafbb485a96eaf2a789b2bf3af6fe%22	https://d1di2lzuh97fh2.cloudfront.net/files/3x/3xw/3xwanv.gif	F:/My_newWeb/Copyofsite/d1di2lzuh97fh2.cloudfront.net/files/3x/3xw/3xwanv.gif	(from https://d1di2lzuh97fh2.cloudfront.net/files/30/30d/30dohv.css?ph=ebc965b57e)
23:00:45	5/5	U-----	200	untouched ('OK')	text/css	etag:%225fa402f6-5%22	https://p.typekit.net/p.css?s=1&k=njp4uhl&ht=tk&f=137.138.139.140.169.170.171.172.173.174.175.176.5474.5475.25136.25137.9674.9675.9676.9677.10294.10295.10296.10297.10298.10299.10300.10301.10302.10303.10304.10305.10312.10314.22489.22490.22491.22492.22493.22494.22495.22496&a=3787040&app=typekit&e=css	F:/My_newWeb/Copyofsite/p.typekit.net/p6abb.css	(from https://use.typekit.net/njp4uhl.css)
23:00:46	135136/135136	---M-Z	200	added ('OK')	font/opentype	etag:W/%222143c450157cba4e6078503542252b3ad27b7b88%22	https://use.typekit.net/af/e4b1a9/000000000000000077359571/30/a?primer=f592e0a4b9356877842506ce344308576437e4f677d7c9b78ca2162e6cad991a&fvd=n6&v=3	F:/My_newWeb/Copyofsite/use.typekit.net/af/e4b1a9/000000000000000077359571/30/a9f0d	(from https://use.typekit.net/njp4uhl.css)
23:00:46	86484/86484	U-----	200	untouched ('')	application/font-woff	etag:%22436932e0cfbbcf8d20b894b82e8df64859394233%22	https://use.typekit.net/af/ad9c1c/000000000000000077359549/30/d?primer=f592e0a4b9356877842506ce344308576437e4f677d7c9b78ca2162e6cad991a&fvd=n9&v=3	F:/My_newWeb/Copyofsite/use.typekit.net/af/ad9c1c/000000000000000077359549/30/dff69	(from https://use.typekit.net/njp4uhl.css)
23:00:46	80200/80200	U-----	200	untouched ('')	application/font-woff2	etag:%22436932e0cfbbcf8d20b894b82e8df64859394233%22	https://use.typekit.net/af/ad9c1c/000000000000000077359549/30/l?primer=f592e0a4b9356877842506ce344308576437e4f677d7c9b78ca2162e6cad991a&fvd=n9&v=3	F:/My_newWeb/Copyofsite/use.typekit.net/af/ad9c1c/000000000000000077359549/30/lff69	(from https://use.typekit.net/njp4uhl.css)
23:00:46	139324/139324	U-----	200	untouched ('')	font/opentype	etag:W/%22436932e0cfbbcf8d20b894b82e8df64859394233%22	https://use.typekit.net/af/ad9c1c/000000000000000077359549/30/a?primer=f592e0a4b9356877842506ce344308576437e4f677d7c9b78ca2162e6cad991a&fvd=n9&v=3	F:/My_newWeb/Copyofsite/use.typekit.net/af/ad9c1c/000000000000000077359549/30/aff69	(from https://use.typekit.net/njp4uhl.css)
23:00:46	82152/82152	U-----	200	untouched ('')	application/font-woff2	etag:%220624fe9ef08b84b883ebb8f945fcf4e67a18a188%22	https://use.typekit.net/af/671919/00000000000000007735954e/30/l?primer=f592e0a4b9356877842506ce344308576437e4f677d7c9b78ca2162e6cad991a&fvd=i9&v=3	F:/My_newWeb/Copyofsite/use.typekit.net/af/671919/00000000000000007735954e/30/l263d	(from https://use.typekit.net/njp4uhl.css)
23:00:47	81440/81440	---M--	200	added ('OK')	application/font-woff2	etag:%22eaec580c4b4b684140c909fe94c7a1bd465ce438%22	https://use.typekit.net/af/eb4c83/000000000000000077359574/30/l?primer=f592e0a4b9356877842506ce344308576437e4f677d7c9b78ca2162e6cad991a&fvd=i6&v=3	F:/My_newWeb/Copyofsite/use.typekit.net/af/eb4c83/000000000000000077359574/30/l01ea	(from https://use.typekit.net/njp4uhl.css)
23:00:47	87892/87892	U-----	200	untouched ('')	application/font-woff	etag:%220624fe9ef08b84b883ebb8f945fcf4e67a18a188%22	https://use.typekit.net/af/671919/00000000000000007735954e/30/d?primer=f592e0a4b9356877842506ce344308576437e4f677d7c9b78ca2162e6cad991a&fvd=i9&v=3	F:/My_newWeb/Copyofsite/use.typekit.net/af/671919/00000000000000007735954e/30/d263d	(from https://use.typekit.net/njp4uhl.css)
23:00:47	86484/86484	---M--	200	added ('OK')	application/font-woff	etag:%22eaec580c4b4b684140c909fe94c7a1bd465ce438%22	https://use.typekit.net/af/eb4c83/000000000000000077359574/30/d?primer=f592e0a4b9356877842506ce344308576437e4f677d7c9b78ca2162e6cad991a&fvd=i6&v=3	F:/My_newWeb/Copyofsite/use.typekit.net/af/eb4c83/000000000000000077359574/30/d01ea	(from https://use.typekit.net/njp4uhl.css)
23:00:47	141056/141056	U--MCZ	200	updated ('OK')	font/opentype	etag:W/%220624fe9ef08b84b883ebb8f945fcf4e67a18a188%22	https://use.typekit.net/af/671919/00000000000000007735954e/30/a?primer=f592e0a4b9356877842506ce344308576437e4f677d7c9b78ca2162e6cad991a&fvd=i9&v=3	F:/My_newWeb/Copyofsite/use.typekit.net/af/671919/00000000000000007735954e/30/a263d	(from https://use.typekit.net/njp4uhl.css)
23:00:47	80912/80912	U-----	200	untouched ('')	application/font-woff2	etag:%227421af1d8fe159388f23298404157c5a5e0b2e82%22	https://use.typekit.net/af/98e3f6/000000000000000077359562/30/l?primer=f592e0a4b9356877842506ce344308576437e4f677d7c9b78ca2162e6cad991a&fvd=n7&v=3	F:/My_newWeb/Copyofsite/use.typekit.net/af/98e3f6/000000000000000077359562/30/l04c7	(from https://use.typekit.net/njp4uhl.css)
23:00:48	138332/138332	---M-Z	200	added ('OK')	font/opentype	etag:W/%22eaec580c4b4b684140c909fe94c7a1bd465ce438%22	https://use.typekit.net/af/eb4c83/000000000000000077359574/30/a?primer=f592e0a4b9356877842506ce344308576437e4f677d7c9b78ca2162e6cad991a&fvd=i6&v=3	F:/My_newWeb/Copyofsite/use.typekit.net/af/eb4c83/000000000000000077359574/30/a01ea	(from https://use.typekit.net/njp4uhl.css)
23:00:48	78832/78832	---M--	200	added ('OK')	application/font-woff2	etag:%22a63da5d960e169c6b1c105217b2559b912d72881%22	https://use.typekit.net/af/d45b9a/000000000000000077359577/30/l?primer=f592e0a4b9356877842506ce344308576437e4f677d7c9b78ca2162e6cad991a&fvd=n4&v=3	F:/My_newWeb/Copyofsite/use.typekit.net/af/d45b9a/000000000000000077359577/30/l64f0	(from https://use.typekit.net/njp4uhl.css)
23:00:48	87060/87060	U-----	200	untouched ('')	application/font-woff	etag:%227421af1d8fe159388f23298404157c5a5e0b2e82%22	https://use.typekit.net/af/98e3f6/000000000000000077359562/30/d?primer=f592e0a4b9356877842506ce344308576437e4f677d7c9b78ca2162e6cad991a&fvd=n7&v=3	F:/My_newWeb/Copyofsite/use.typekit.net/af/98e3f6/000000000000000077359562/30/d04c7	(from https://use.typekit.net/njp4uhl.css)
23:00:48	84552/84552	---M--	200	added ('OK')	application/font-woff	etag:%22a63da5d960e169c6b1c105217b2559b912d72881%22	https://use.typekit.net/af/d45b9a/000000000000000077359577/30/d?primer=f592e0a4b9356877842506ce344308576437e4f677d7c9b78ca2162e6cad991a&fvd=n4&v=3	F:/My_newWeb/Copyofsite/use.typekit.net/af/d45b9a/000000000000000077359577/30/d64f0	(from https://use.typekit.net/njp4uhl.css)
23:00:48	135740/135740	---M-Z	200	added ('OK')	font/opentype	etag:W/%22a63da5d960e169c6b1c105217b2559b912d72881%22	https://use.typekit.net/af/d45b9a/000000000000000077359577/30/a?primer=f592e0a4b9356877842506ce344308576437e4f677d7c9b78ca2162e6cad991a&fvd=n4&v=3	F:/My_newWeb/Copyofsite/use.typekit.net/af/d45b9a/000000000000000077359577/30/a64f0	(from https://use.typekit.net/njp4uhl.css)
23:00:48	82584/82584	---M--	200	added ('OK')	application/font-woff2	etag:%22c1646b7f932d0d333f045feeceebf46a7110c457%22	https://use.typekit.net/af/6cc429/00000000000000007735957a/30/l?primer=f592e0a4b9356877842506ce344308576437e4f677d7c9b78ca2162e6cad991a&fvd=i4&v=3	F:/My_newWeb/Copyofsite/use.typekit.net/af/6cc429/00000000000000007735957a/30/l34b8	(from https://use.typekit.net/njp4uhl.css)
23:00:49	88500/88500	---M--	200	added ('OK')	application/font-woff	etag:%22c1646b7f932d0d333f045feeceebf46a7110c457%22	https://use.typekit.net/af/6cc429/00000000000000007735957a/30/d?primer=f592e0a4b9356877842506ce344308576437e4f677d7c9b78ca2162e6cad991a&fvd=i4&v=3	F:/My_newWeb/Copyofsite/use.typekit.net/af/6cc429/00000000000000007735957a/30/d34b8	(from https://use.typekit.net/njp4uhl.css)
23:00:49	139928/139928	---M-Z	200	added ('OK')	font/opentype	etag:W/%22c1646b7f932d0d333f045feeceebf46a7110c457%22	https://use.typekit.net/af/6cc429/00000000000000007735957a/30/a?primer=f592e0a4b9356877842506ce344308576437e4f677d7c9b78ca2162e6cad991a&fvd=i4&v=3	F:/My_newWeb/Copyofsite/use.typekit.net/af/6cc429/00000000000000007735957a/30/a34b8	(from https://use.typekit.net/njp4uhl.css)
23:00:49	85140/85140	U-----	200	untouched ('')	application/font-woff2	etag:%22bb47b335cceb9cfa7262af533604ddeb13b684ea%22	https://use.typekit.net/af/624cab/000000000000000077359558/30/l?primer=f592e0a4b9356877842506ce344308576437e4f677d7c9b78ca2162e6cad991a&fvd=i7&v=3	F:/My_newWeb/Copyofsite/use.typekit.net/af/624cab/000000000000000077359558/30/l3fe8	(from https://use.typekit.net/njp4uhl.css)
